timestamp,close,high,low,open,volume,date
1660224600,17.941999435424805,18.707000732421875,17.875999450683594,18.131000518798828,509327000,2022-08-11
1660311000,18.708999633789062,18.718000411987305,17.952999114990234,18.15999984741211,478094000,2022-08-12
1660570200,19.031999588012695,19.163999557495117,18.613000869750977,18.701000213623047,457666000,2022-08-15
1660656600,18.878999710083008,19.142000198364258,18.500999450683594,18.920000076293945,451240000,2022-08-16
1660743000,18.334999084472656,18.687999725341797,18.145000457763672,18.523000717163086,446799000,2022-08-17
1660829400,18.773000717163086,18.864999771118164,18.183000564575195,18.301000595092773,415447000,2022-08-18
1660915800,17.849000930786133,18.520000457763672,17.770000457763672,18.4060001373291,441588000,2022-08-19
1661175000,17.034000396728516,17.558000564575195,16.965999603271484,17.489999771118164,409593000,2022-08-22
1661261400,17.180999755859375,17.46500015258789,16.969999313354492,16.98900032043457,369986000,2022-08-23
1661347800,17.222000122070312,17.4060001373291,16.895000457763672,17.011999130249023,522661000,2022-08-24
1661434200,17.913000106811523,17.94700050354004,16.83300018310547,16.8439998626709,770691000,2022-08-25
1661520600,16.260000228881836,17.923999786376953,16.23699951171875,17.85700035095215,769127000,2022-08-26
1661779800,15.800999641418457,16.33799934387207,15.767000198364258,16.020000457763672,496132000,2022-08-29
1661866200,15.468000411987305,16.038999557495117,15.182000160217285,15.960000038146973,530181000,2022-08-30
1661952600,15.093999862670898,15.539999961853027,14.958999633789062,15.383999824523926,573710000,2022-08-31
1662039000,13.937000274658203,14.380000114440918,13.270000457763672,14.208999633789062,1178865000,2022-09-01
1662125400,13.647000312805176,14.170999526977539,13.590999603271484,14.100000381469727,743157000,2022-09-02
1662471000,13.46500015258789,13.779000282287598,13.35099983215332,13.730999946594238,535751000,2022-09-06
1662557400,13.71399974822998,13.838000297546387,13.345999717712402,13.562999725341797,512657000,2022-09-07
1662643800,13.989999771118164,14.008000373840332,13.369000434875488,13.458999633789062,624873000,2022-09-08
1662730200,14.38700008392334,14.473999977111816,14.12600040435791,14.156999588012695,486612000,2022-09-09
1662989400,14.505000114440918,14.54699993133545,14.197999954223633,14.369000434875488,484159000,2022-09-12
1663075800,13.130999565124512,13.92199993133545,13.098999977111816,13.802000045776367,714956000,2022-09-13
1663162200,13.128000259399414,13.289999961853027,12.913000106811523,13.253999710083008,588507000,2022-09-14
1663248600,12.928999900817871,13.232999801635742,12.789999961853027,13.015000343322754,523625000,2022-09-15
1663335000,13.197999954223633,13.211999893188477,12.616999626159668,12.741999626159668,670751000,2022-09-16
1663594200,13.381999969482422,13.463000297546387,13.010000228881836,13.01200008392334,569685000,2022-09-19
1663680600,13.175999641418457,13.482999801635742,13.057000160217285,13.21500015258789,524818000,2022-09-20
1663767000,13.26099967956543,14.031000137329102,13.109999656677246,13.213000297546387,807679000,2022-09-21
1663853400,12.560999870300293,13.14900016784668,12.428000450134277,13.069999694824219,759162000,2022-09-22
1663939800,12.515999794006348,12.611000061035156,12.256999969482422,12.420000076293945,663309000,2022-09-23
1664199000,12.227999687194824,12.659000396728516,12.21399974822998,12.491000175476074,547343000,2022-09-26
1664285400,12.413000106811523,12.736000061035156,12.258000373840332,12.506999969482422,553854000,2022-09-27
1664371800,12.736000061035156,12.822999954223633,12.354000091552734,12.40999984741211,542414000,2022-09-28
1664458200,12.220000267028809,12.5,11.946000099182129,12.447999954223633,532763000,2022-09-29
1664544600,12.138999938964844,12.633000373840332,12.074999809265137,12.086999893188477,565638000,2022-09-30
1664803800,12.51200008392334,12.678000450134277,12.104999542236328,12.347000122070312,547478000,2022-10-03
1664890200,13.166999816894531,13.220000267028809,12.878999710083008,12.878999710083008,584182000,2022-10-04
1664976600,13.208999633789062,13.321000099182129,12.621000289916992,12.91100025177002,507131000,2022-10-05
1665063000,13.130000114440918,13.656000137329102,13.102999687194824,13.220000267028809,644157000,2022-10-06
1665149400,12.076000213623047,12.670000076293945,12.022000312805176,12.505000114440918,672478000,2022-10-07
1665408600,11.670000076293945,12.12399959564209,11.407999992370605,12.036999702453613,698699000,2022-10-10
1665495000,11.586000442504883,11.845999717712402,11.282999992370605,11.560999870300293,667482000,2022-10-11
1665581400,11.5,11.734999656677246,11.345000267028809,11.579000473022461,492590000,2022-10-12
1665667800,11.960000038146973,12.07800006866455,10.812999725341797,10.970999717712402,850103000,2022-10-13
1665754200,11.22700023651123,12.111000061035156,11.204000473022461,12.057000160217285,713432000,2022-10-14
1666013400,11.887999534606934,11.947999954223633,11.517000198364258,11.517999649047852,580774000,2022-10-17
1666099800,11.967000007629395,12.491999626159668,11.618000030517578,12.343999862670898,659362000,2022-10-18
1666186200,12.050999641418457,12.350000381469727,11.833999633789062,11.878999710083008,523131000,2022-10-19
1666272600,12.194000244140625,12.769000053405762,12.104999542236328,12.11299991607666,652398000,2022-10-20
1666359000,12.465999603271484,12.498000144958496,11.88700008392334,12.097999572753906,609494000,2022-10-21
1666618200,12.598999977111816,12.710000038146973,12.064000129699707,12.508000373840332,517457000,2022-10-24
1666704600,13.26099967956543,13.300000190734863,12.663999557495117,12.694000244140625,505482000,2022-10-25
1666791000,12.895999908447266,13.387999534606934,12.708000183105469,12.869000434875488,532953000,2022-10-26
1666877400,13.175999641418457,13.838000297546387,13.121999740600586,13.630000114440918,583113000,2022-10-27
1666963800,13.833999633789062,13.850000381469727,13.060999870300293,13.104000091552734,521040000,2022-10-28
1667223000,13.496999740600586,13.838000297546387,13.29699993133545,13.777999877929688,486341000,2022-10-31
1667309400,13.543000221252441,13.925000190734863,13.519000053405762,13.810999870300293,432817000,2022-11-01
1667395800,13.218999862670898,14.210000038146973,13.211000442504883,13.850000381469727,672628000,2022-11-02
1667482200,13.420999526977539,13.781000137329102,12.956000328063965,13.043000221252441,500065000,2022-11-03
1667568600,14.156000137329102,14.229000091552734,13.696999549865723,13.986000061035156,612576000,2022-11-04
1667831400,14.300999641418457,14.411999702453613,13.954000473022461,14.227999687194824,410061000,2022-11-07
1667917800,14.60200023651123,14.890999794006348,14.215999603271484,14.800999641418457,595292000,2022-11-08
1668004200,13.776000022888184,14.211000442504883,13.758999824523926,14.161999702453613,454414000,2022-11-09
1668090600,15.75,15.77299976348877,14.54699993133545,14.800000190734863,700819000,2022-11-10
1668177000,16.32699966430664,16.388999938964844,15.482000350952148,15.807000160217285,655487000,2022-11-11
1668436200,16.295000076293945,16.540000915527344,15.92199993133545,16.218000411987305,527852000,2022-11-14
1668522600,16.666000366210938,16.99799919128418,16.381999969482422,16.722000122070312,545876000,2022-11-15
1668609000,15.90999984741211,16.36199951171875,15.873000144958496,16.16200065612793,649547000,2022-11-16
1668695400,15.677000045776367,16.266000747680664,15.53499984741211,15.71500015258789,710894000,2022-11-17
1668781800,15.409000396728516,16.00200080871582,15.119999885559082,15.965999603271484,492072000,2022-11-18
1669041000,15.317000389099121,15.47700023651123,15.079999923706055,15.147000312805176,404739000,2022-11-21
1669127400,16.038000106811523,16.058000564575195,15.121999740600586,15.32800006866455,472866000,2022-11-22
1669213800,16.518999099731445,16.527000427246094,16.04800033569336,16.097999572753906,427241000,2022-11-23
1669386600,16.270000457763672,16.48699951171875,16.172000885009766,16.31800079345703,167934000,2022-11-25
1669645800,15.82699966430664,16.35700035095215,15.725000381469727,16.025999069213867,303741000,2022-11-28
1669732200,15.638999938964844,15.932000160217285,15.520000457763672,15.82699966430664,298384000,2022-11-29
1669818600,16.92300033569336,16.93000030517578,15.597000122070312,15.696999549865723,565298000,2022-11-30
1669905000,17.135000228881836,17.264999389648438,16.635000228881836,16.999000549316406,470977000,2022-12-01
1669991400,16.875999450683594,16.933000564575195,16.44499969482422,16.659000396728516,371389000,2022-12-02
1670250600,16.610000610351562,16.9950008392334,16.472000122070312,16.679000854492188,352255000,2022-12-05
1670337000,15.987000465393066,16.572999954223633,15.819000244140625,16.530000686645508,352694000,2022-12-06
1670423400,16.1200008392334,16.18600082397461,15.666999816894531,15.772000312805176,372388000,2022-12-07
1670509800,17.16900062561035,17.179000854492188,15.958999633789062,16.273000717163086,515456000,2022-12-08
1670596200,17.000999450683594,17.58300018310547,16.975000381469727,17.15999984741211,465338000,2022-12-09
1670855400,17.53499984741211,17.538000106811523,16.797000885009766,17.03700065612793,457328000,2022-12-12
1670941800,18.07200050354004,18.790000915527344,17.711000442504883,18.5310001373291,656589000,2022-12-13
1671028200,17.673999786376953,18.25200080871582,17.420000076293945,17.98699951171875,496888000,2022-12-14
1671114600,16.95199966430664,17.31999969482422,16.700000762939453,17.145999908447266,478542000,2022-12-15
1671201000,16.570999145507812,17.041000366210938,16.40999984741211,16.86400032043457,478232000,2022-12-16
1671460200,16.253999710083008,16.608999252319336,16.145000457763672,16.57200050354004,354039000,2022-12-19
1671546600,16.084999084472656,16.309999465942383,15.85200023651123,16.06399917602539,403260000,2022-12-20
1671633000,16.500999450683594,16.62700080871582,16.101999282836914,16.11400032043457,325025000,2022-12-21
1671719400,15.33899974822998,16.13800048828125,14.881999969482422,16.0939998626709,565045000,2022-12-22
1671805800,15.206000328063965,15.33899974822998,14.883000373840332,15.196000099182129,349326000,2022-12-23
1672151400,14.121000289916992,15.100000381469727,14.055999755859375,15.074000358581543,464902000,2022-12-27
1672237800,14.03600025177002,14.26200008392334,13.883999824523926,13.927000045776367,351066000,2022-12-28
1672324200,14.602999687194824,14.682999610900879,14.22700023651123,14.402000427246094,354923000,2022-12-29
1672410600,14.61400032043457,14.628999710083008,14.232999801635742,14.333999633789062,310490000,2022-12-30
1672756200,14.3149995803833,14.996000289916992,14.095999717712402,14.85099983215332,401277000,2023-01-03
1672842600,14.74899959564209,14.852999687194824,14.241000175476074,14.567000389099121,431324000,2023-01-04
1672929000,14.265000343322754,14.564000129699707,14.14799976348877,14.491000175476074,389168000,2023-01-05
1673015400,14.859000205993652,15.010000228881836,14.034000396728516,14.473999977111816,405044000,2023-01-06
1673274600,15.628000259399414,16.055999755859375,15.140999794006348,15.284000396728516,504231000,2023-01-09
1673361000,15.909000396728516,15.961999893188477,15.472000122070312,15.506999969482422,384101000,2023-01-10
1673447400,16.000999450683594,16.027999877929688,15.562999725341797,15.84000015258789,353285000,2023-01-11
1673533800,16.51099967956543,16.636999130249023,15.491999626159668,16.100000381469727,551409000,2023-01-12
1673620200,16.89900016784668,16.922000885009766,16.165000915527344,16.277999877929688,447287000,2023-01-13
1673965800,17.70199966430664,17.72800064086914,16.89900016784668,16.89900016784668,511102000,2023-01-17
1674052200,17.37700080871582,17.87299919128418,17.281999588012695,17.66699981689453,439624000,2023-01-18
1674138600,16.764999389648438,17.19700050354004,16.731000900268555,17.035999298095703,452932000,2023-01-19
1674225000,17.839000701904297,17.856000900268555,16.825000762939453,17.01099967956543,564967000,2023-01-20
1674484200,19.19300079345703,19.2450008392334,17.81800079345703,18.06399917602539,655163000,2023-01-23
1674570600,19.264999389648438,19.4950008392334,18.81999969482422,18.82699966430664,496204000,2023-01-24
1674657000,19.322999954223633,19.3700008392334,18.579999923706055,18.913000106811523,449537000,2023-01-25
1674743400,19.802000045776367,20.166000366210938,19.277999877929688,19.701000213623047,489535000,2023-01-26
1674829800,20.364999771118164,20.628000259399414,19.405000686645508,19.461999893188477,542142000,2023-01-27
1675089000,19.16200065612793,20.139999389648438,19.149999618530273,19.950000762939453,488611000,2023-01-30
1675175400,19.53700065612793,19.687000274658203,18.950000762939453,19.170000076293945,498017000,2023-01-31
1675261800,20.94300079345703,21.191999435424805,19.611000061035156,19.69099998474121,660477000,2023-02-01
1675348200,21.708999633789062,21.948999404907227,20.700000762939453,21.0,564276000,2023-02-02
1675434600,21.100000381469727,21.7450008392334,20.788999557495117,21.0,429366000,2023-02-03
1675693800,21.089000701904297,21.56999969482422,20.785999298095703,20.805999755859375,452197000,2023-02-06
1675780200,22.17300033569336,22.259000778198242,21.149999618530273,21.381999969482422,664150000,2023-02-07
1675866600,22.204999923706055,22.878000259399414,22.007999420166016,22.386999130249023,559651000,2023-02-08
1675953000,22.336999893188477,23.020000457763672,22.1200008392334,22.606000900268555,523876000,2023-02-09
1676039400,21.264999389648438,22.077999114990234,20.81100082397461,21.690000534057617,550737000,2023-02-10
1676298600,21.788000106811523,22.04800033569336,20.961999893188477,21.538000106811523,474919000,2023-02-13
1676385000,22.97100067138672,23.048999786376953,21.365999221801758,21.577999114990234,675474000,2023-02-14
1676471400,22.763999938964844,22.854999542236328,22.106000900268555,22.548999786376953,420575000,2023-02-15
1676557800,22.00200080871582,22.549999237060547,21.927000045776367,22.132999420166016,412026000,2023-02-16
1676644200,21.38800048828125,21.739999771118164,20.975000381469727,21.631000518798828,465888000,2023-02-17
1676989800,20.655000686645508,21.493999481201172,20.618000030517578,21.0,410015000,2023-02-21
1677076200,20.753999710083008,21.104000091552734,20.42099952697754,20.707000732421875,513184000,2023-02-22
1677162600,23.663999557495117,23.88800048828125,23.024999618530273,23.440000534057617,1117995000,2023-02-23
1677249000,23.285999298095703,23.474000930786133,22.94700050354004,23.225000381469727,589716000,2023-02-24
1677508200,23.500999450683594,23.8799991607666,23.45400047302246,23.670000076293945,452994000,2023-02-27
1677594600,23.215999603271484,23.825000762939453,23.20599937438965,23.371999740600586,455963000,2023-02-28
1677681000,22.697999954223633,23.256000518798828,22.507999420166016,23.191999435424805,460026000,2023-03-01
1677767400,23.31399917602539,23.3799991607666,22.43199920654297,22.488000869750977,389415000,2023-03-02
1677853800,23.889999389648438,23.899999618530273,23.1299991607666,23.31999969482422,412393000,2023-03-03
1678113000,23.554000854492188,24.24799919128418,23.48699951171875,23.891000747680664,437429000,2023-03-06
1678199400,23.288000106811523,24.125,23.240999221801758,23.600000381469727,515154000,2023-03-07
1678285800,24.180999755859375,24.200000762939453,23.423999786376953,23.48699951171875,513573000,2023-03-08
1678372200,23.43600082397461,24.45400047302246,23.382999420166016,24.174999237060547,501257000,2023-03-09
1678458600,22.96500015258789,23.62700080871582,22.72599983215332,23.409000396728516,474866000,2023-03-10
1678714200,22.965999603271484,23.29800033569336,22.297000885009766,22.75200080871582,421890000,2023-03-13
1678800600,24.062999725341797,24.2189998626709,23.459999084472656,23.496000289916992,474910000,2023-03-14
1678887000,24.22800064086914,24.285999298095703,23.360000610351562,23.76099967956543,524486000,2023-03-15
1678973400,25.541000366210938,25.58799934387207,23.893999099731445,24.027000427246094,583253000,2023-03-16
1679059800,25.725000381469727,26.39900016784668,25.667999267578125,25.98200035095215,848547000,2023-03-17
1679319000,25.899999618530273,26.02400016784668,25.1299991607666,25.614999771118164,432747000,2023-03-20
1679405400,26.198999404907227,26.392000198364258,25.381000518798828,26.18000030517578,547408000,2023-03-21
1679491800,26.468000411987305,27.589000701904297,26.23699951171875,26.424999237060547,797295000,2023-03-22
1679578200,27.19099998474121,27.499000549316406,26.690000534057617,27.114999771118164,564889000,2023-03-23
1679664600,26.77899932861328,27.16699981689453,26.354999542236328,27.0310001373291,454920000,2023-03-24
1679923800,26.5310001373291,27.0,26.364999771118164,26.836999893188477,361026000,2023-03-27
1680010200,26.40999984741211,26.51300048828125,25.850000381469727,26.44700050354004,356104000,2023-03-28
1680096600,26.983999252319336,27.077999114990234,26.597000122070312,26.825000762939453,393694000,2023-03-29
1680183000,27.382999420166016,27.499000549316406,27.101999282836914,27.229000091552734,364516000,2023-03-30
1680269400,27.777000427246094,27.833999633789062,27.104999542236328,27.139999389648438,433933000,2023-03-31
1680528600,27.96500015258789,28.0,27.336000442504883,27.509000778198242,398716000,2023-04-03
1680615000,27.452999114990234,28.0,27.30699920654297,27.965999603271484,368592000,2023-04-04
1680701400,26.881000518798828,26.99799919128418,26.395000457763672,26.82900047302246,515015000,2023-04-05
1680787800,27.03700065612793,27.079999923706055,26.427000045776367,26.583999633789062,397654000,2023-04-06
1681133400,27.57900047302246,27.621000289916992,26.66900062561035,26.822999954223633,395279000,2023-04-10
1681219800,27.16900062561035,27.790000915527344,27.125999450683594,27.724000930786133,314378000,2023-04-11
1681306200,26.4950008392334,27.468000411987305,26.447999954223633,27.3700008392334,446259000,2023-04-12
1681392600,26.46299934387207,26.886999130249023,26.32900047302246,26.733999252319336,353615000,2023-04-13
1681479000,26.757999420166016,26.882999420166016,26.219999313354492,26.503999710083008,395660000,2023-04-14
1681738200,27.00200080871582,27.006000518798828,26.433000564575195,26.565000534057617,321471000,2023-04-17
1681824600,27.66699981689453,28.110000610351562,27.35700035095215,27.533000946044922,604812000,2023-04-18
1681911000,27.930999755859375,28.0,27.23200035095215,27.361000061035156,358660000,2023-04-19
1681997400,27.104000091552734,28.030000686645508,27.0,27.67099952697754,427713000,2023-04-20
1682083800,27.118999481201172,27.183000564575195,26.722000122070312,26.95199966430664,345103000,2023-04-21
1682343000,27.04199981689453,27.365999221801758,26.67099952697754,27.01300048828125,339282000,2023-04-24
1682429400,26.240999221801758,27.246999740600586,26.225000381469727,27.077999114990234,378527000,2023-04-25
1682515800,26.95599937438965,27.329999923706055,26.704999923706055,27.00200080871582,406337000,2023-04-26
1682602200,27.22599983215332,27.4950008392334,26.625,27.363000869750977,377161000,2023-04-27
1682688600,27.749000549316406,27.757999420166016,27.070999145507812,27.225000381469727,292216000,2023-04-28
1682947800,28.90999984741211,29.058000564575195,27.780000686645508,27.84000015258789,570329000,2023-05-01
1683034200,28.209999084472656,28.836000442504883,28.08300018310547,28.68000030517578,402730000,2023-05-02
1683120600,27.802000045776367,28.367000579833984,27.472000122070312,27.84000015258789,383387000,2023-05-03
1683207000,27.562000274658203,27.858999252319336,27.239999771118164,27.650999069213867,321850000,2023-05-04
1683293400,28.68000030517578,28.7549991607666,27.731000900268555,27.826000213623047,361494000,2023-05-05
1683552600,29.150999069213867,29.219999313354492,28.350000381469727,28.52199935913086,344979000,2023-05-08
1683639000,28.570999145507812,28.972999572753906,28.450000762939453,28.89900016784668,314869000,2023-05-09
1683725400,28.885000228881836,29.113000869750977,28.461000442504883,29.0049991607666,369350000,2023-05-10
1683811800,28.577999114990234,28.950000762939453,28.246000289916992,28.895999908447266,322149000,2023-05-11
1683898200,28.34000015258789,28.780000686645508,28.04599952697754,28.52899932861328,274222000,2023-05-12
1684157400,28.952999114990234,28.9689998626709,28.152000427246094,28.507999420166016,293926000,2023-05-15
1684243800,29.21299934387207,29.8700008392334,28.832000732421875,28.840999603271484,449405000,2023-05-16
1684330200,30.17799949645996,30.198999404907227,29.43000030517578,29.583999633789062,432535000,2023-05-17
1684416600,31.67799949645996,31.827999114990234,30.31999969482422,30.40999984741211,748725000,2023-05-18
1684503000,31.263999938964844,31.579999923706055,30.916000366210938,31.535999298095703,473908000,2023-05-19
1684762200,31.176000595092773,31.520000457763672,30.68000030517578,30.900999069213867,372000000,2023-05-22
1684848600,30.687999725341797,31.288000106811523,30.631000518798828,31.0,356253000,2023-05-23
1684935000,30.538000106811523,30.60700035095215,29.805999755859375,30.209999084472656,721419000,2023-05-24
1685021400,37.97999954223633,39.47999954223633,36.6349983215332,38.52299880981445,1543911000,2023-05-25
1685107800,38.94599914550781,39.16999816894531,37.54999923706055,37.88999938964844,714397000,2023-05-26
1685453400,40.111000061035156,41.9379997253418,39.94900131225586,40.595001220703125,923401000,2023-05-30
1685539800,37.83399963378906,40.29499816894531,37.821998596191406,39.487998962402344,1002580000,2023-05-31
1685626200,39.77000045776367,40.04999923706055,38.34000015258789,38.48899841308594,635873000,2023-06-01
1685712600,39.32699966430664,40.5,39.05799865722656,40.09700012207031,482731000,2023-06-02
1685971800,39.17100143432617,39.564998626708984,38.707000732421875,38.909000396728516,396094000,2023-06-05
1686058200,38.65399932861328,39.15999984741211,38.14799880981445,38.83000183105469,388729000,2023-06-06
1686144600,37.474998474121094,39.499000549316406,37.35599899291992,38.915000915527344,511998000,2023-06-07
1686231000,38.5099983215332,38.86399841308594,37.505001068115234,37.7239990234375,417772000,2023-06-08
1686317400,38.77000045776367,39.71099853515625,38.56700134277344,39.0369987487793,427717000,2023-06-09
1686576600,39.481998443603516,39.529998779296875,38.61800003051758,39.20000076293945,388701000,2023-06-12
1686663000,41.02199935913086,41.10100173950195,39.7400016784668,40.18600082397461,613208000,2023-06-13
1686749400,42.99700164794922,43.0,40.551998138427734,40.82400131225586,740465000,2023-06-14
1686835800,42.65299987792969,43.28900146484375,42.14699935913086,42.60200119018555,568622000,2023-06-15
1686922200,42.69200134277344,43.72100067138672,42.6609992980957,43.45000076293945,655709000,2023-06-16
1687267800,43.80799865722656,43.9900016784668,42.67399978637695,42.99800109863281,451153000,2023-06-20
1687354200,43.04499816894531,43.6150016784668,42.08000183105469,43.500999450683594,551603000,2023-06-21
1687440600,43.025001525878906,43.42599868774414,42.23400115966797,42.25299835205078,417737000,2023-06-22
1687527000,42.20899963378906,42.808998107910156,42.01499938964844,42.4640007019043,358140000,2023-06-23
1687786200,40.63199996948242,42.763999938964844,40.099998474121094,42.46099853515625,594322000,2023-06-26
1687872600,41.875999450683594,41.939998626708984,40.448001861572266,40.79899978637695,462175000,2023-06-27
1687959000,41.117000579833984,41.845001220703125,40.518001556396484,40.65999984741211,582639000,2023-06-28
1688045400,40.821998596191406,41.599998474121094,40.599998474121094,41.55799865722656,380514000,2023-06-29
1688131800,42.301998138427734,42.54999923706055,41.500999450683594,41.68000030517578,501148000,2023-06-30
1688391000,42.41299819946289,42.89799880981445,42.20199966430664,42.516998291015625,198209000,2023-07-03
1688563800,42.31700134277344,43.176998138427734,42.084999084472656,42.1349983215332,323618000,2023-07-05
1688650200,42.10300064086914,42.17900085449219,41.34600067138672,41.84400177001953,303582000,2023-07-06
1688736600,42.50299835205078,43.2140007019043,42.18000030517578,42.321998596191406,355881000,2023-07-07
1688995800,42.18000030517578,42.81100082397461,41.64899826049805,42.65700149536133,353908000,2023-07-10
1689082200,42.404998779296875,42.757999420166016,42.06700134277344,42.48099899291992,298244000,2023-07-11
1689168600,43.902000427246094,43.935001373291016,42.777000427246094,43.03300094604492,481277000,2023-07-12
1689255000,45.97700119018555,46.154998779296875,44.492000579833984,44.518001556396484,478204000,2023-07-13
1689341400,45.46900177001953,48.0880012512207,45.060001373291016,46.58300018310547,772075000,2023-07-14
1689600600,46.46099853515625,46.49599838256836,45.262001037597656,46.28900146484375,510488000,2023-07-17
1689687000,47.49399948120117,47.895999908447266,45.73400115966797,46.70100021362305,569164000,2023-07-18
1689773400,47.07699966430664,47.81800079345703,46.742000579833984,47.4640007019043,427502000,2023-07-19
1689859800,45.52000045776367,47.08700180053711,45.0620002746582,46.50699996948242,537865000,2023-07-20
1689946200,44.308998107910156,45.86600112915039,44.099998474121094,45.78799819946289,963769000,2023-07-21
1690205400,44.61199951171875,45.10900115966797,44.040000915527344,44.73099899291992,382516000,2023-07-24
1690291800,45.67900085449219,46.18299865722656,44.92300033569336,44.941001892089844,348081000,2023-07-25
1690378200,45.45199966430664,46.053001403808594,44.630001068115234,46.020999908447266,364237000,2023-07-26
1690464600,45.900001525878906,47.39500045776367,45.75,46.51900100708008,455976000,2023-07-27
1690551000,46.75,47.027000427246094,46.38100051879883,46.667999267578125,331194000,2023-07-28
1690810200,46.729000091552734,47.130001068115234,46.50600051879883,46.75400161743164,251055000,2023-07-31
1690896600,46.50699996948242,46.900001525878906,46.027000427246094,46.459999084472656,237858000,2023-08-01
1690983000,44.26900100708008,45.84000015258789,43.387001037597656,45.83100128173828,530142000,2023-08-02
1691069400,44.51499938964844,45.11800003051758,43.79999923706055,43.79999923706055,324176000,2023-08-03
1691155800,44.68000030517578,45.641998291015625,44.393001556396484,44.98500061035156,362666000,2023-08-04
1691415000,45.41699981689453,45.540000915527344,44.5629997253418,45.111000061035156,322154000,2023-08-07
1691501400,44.66400146484375,45.242000579833984,44.055999755859375,44.85300064086914,353843000,2023-08-08
1691587800,42.55400085449219,44.3120002746582,42.13399887084961,44.27399826049805,586449000,2023-08-09
1691674200,42.38800048828125,43.57400131225586,41.834999084472656,42.15999984741211,492705000,2023-08-10
1691760600,40.85499954223633,42.018001556396484,40.638999938964844,41.750999450683594,533085000,2023-08-11
1692019800,43.75299835205078,43.79999923706055,40.31100082397461,40.486000061035156,690286000,2023-08-14
1692106200,43.939998626708984,45.268001556396484,43.709999084472656,44.560001373291016,676512000,2023-08-15
1692192600,43.486000061035156,44.67499923706055,43.40599822998047,44.52000045776367,527451000,2023-08-16
1692279000,43.34400177001953,44.0620002746582,43.000999450683594,43.970001220703125,452395000,2023-08-17
1692365400,43.29899978637695,43.577999114990234,41.65999984741211,42.6349983215332,583768000,2023-08-18
1692624600,46.96699905395508,47.064998626708984,44.22200012207031,44.49399948120117,692573000,2023-08-21
1692711000,45.667999267578125,48.1870002746582,45.33300018310547,48.1349983215332,755293000,2023-08-22
