timestamp,close,high,low,open,volume,date
1768401000,259.9599914550781,261.82000732421875,256.7099914550781,259.489990234375,40019400,2026-01-14
1768487400,258.2099914550781,261.0400085449219,257.04998779296875,260.6499938964844,39388600,2026-01-15
1768573800,255.52999877929688,258.8999938964844,254.92999267578125,257.8999938964844,72142800,2026-01-16
1768919400,246.6999969482422,254.7899932861328,243.4199981689453,252.72999572753906,80267500,2026-01-20
1769005800,247.64999389648438,251.55999755859375,245.17999267578125,248.6999969482422,54641700,2026-01-21
1769092200,248.35000610351562,251.0,248.14999389648438,249.1999969482422,39708300,2026-01-22
1769178600,248.0399932861328,249.41000366210938,244.67999267578125,247.32000732421875,41689000,2026-01-23
1769437800,255.41000366210938,256.55999755859375,249.8000030517578,251.47999572753906,55969200,2026-01-26
1769524200,258.2699890136719,261.95001220703125,258.2099914550781,259.1700134277344,49648300,2026-01-27
1769610600,256.44000244140625,258.8599853515625,254.50999450683594,257.6499938964844,41288000,2026-01-28
1769697000,258.2799987792969,259.6499938964844,254.41000366210938,258.0,67253000,2026-01-29
1769783400,259.4800109863281,261.8999938964844,252.17999267578125,255.1699981689453,92443400,2026-01-30
1770042600,270.010009765625,270.489990234375,259.2099914550781,260.0299987792969,73913400,2026-02-02
1770129000,269.4800109863281,271.8800048828125,267.6099853515625,269.20001220703125,64394700,2026-02-03
1770215400,276.489990234375,278.95001220703125,272.2900085449219,272.2900085449219,90545700,2026-02-04
1770301800,275.9100036621094,279.5,273.2300109863281,278.1300048828125,52977400,2026-02-05
1770388200,278.1199951171875,280.9100036621094,276.92999267578125,277.1199951171875,50453400,2026-02-06
1770647400,274.6199951171875,278.20001220703125,271.70001220703125,277.9100036621094,44623400,2026-02-09
1770733800,273.67999267578125,275.3699951171875,272.94000244140625,274.8900146484375,34376900,2026-02-10
1770820200,275.5,280.17999267578125,274.45001220703125,274.70001220703125,51931300,2026-02-11
1770906600,261.7300109863281,275.7200012207031,260.17999267578125,275.5899963378906,81077200,2026-02-12
1770993000,255.77999877929688,262.2300109863281,255.4499969482422,262.010009765625,56290700,2026-02-13
1771338600,263.8800048828125,266.2900085449219,255.5399932861328,258.04998779296875,58469100,2026-02-17
1771425000,264.3500061035156,266.82000732421875,262.45001220703125,263.6000061035156,34203300,2026-02-18
1771511400,260.5799865722656,264.4800109863281,260.04998779296875,262.6000061035156,30845300,2026-02-19
1771597800,264.5799865722656,264.75,258.1600036621094,258.9700012207031,42070500,2026-02-20
1771857000,266.17999267578125,269.42999267578125,263.3800048828125,263.489990234375,37308200,2026-02-23
1771943400,272.1400146484375,274.8900146484375,267.7099914550781,267.8599853515625,47014600,2026-02-24
1772029800,274.2300109863281,274.94000244140625,271.04998779296875,271.7799987792969,33714300,2026-02-25
1772116200,272.95001220703125,276.1099853515625,270.79998779296875,274.95001220703125,32345100,2026-02-26
1772202600,264.17999267578125,272.80999755859375,262.8900146484375,272.80999755859375,72366500,2026-02-27
1772461800,264.7200012207031,266.5299987792969,260.20001220703125,262.4100036621094,41827900,2026-03-02
1772548200,263.75,265.55999755859375,260.1300048828125,263.4800109863281,38568900,2026-03-03
1772634600,262.5199890136719,266.1499938964844,261.4200134277344,264.6499938964844,39803100,2026-03-04
1772721000,260.2900085449219,261.55999755859375,257.25,260.7900085449219,49658600,2026-03-05
1772807400,257.4599914550781,258.7699890136719,254.3699951171875,258.6300048828125,41120000,2026-03-06
1773063000,259.8800048828125,261.1499938964844,253.67999267578125,255.69000244140625,38218500,2026-03-09
1773149400,260.8299865722656,262.4800109863281,256.95001220703125,257.6499938964844,30590800,2026-03-10
1773235800,260.80999755859375,262.1300048828125,259.54998779296875,261.0899963378906,26218900,2026-03-11
1773322200,255.75999450683594,258.95001220703125,254.17999267578125,258.6600036621094,40794000,2026-03-12
1773408600,250.1199951171875,256.3299865722656,249.52000427246094,255.47999572753906,36930000,2026-03-13
1773667800,252.82000732421875,253.88999938964844,249.8800048828125,252.11000061035156,32074200,2026-03-16
1773754200,254.22999572753906,255.1300048828125,252.17999267578125,252.9600067138672,32361600,2026-03-17
1773840600,249.94000244140625,254.94000244140625,249.0,252.6300048828125,35757900,2026-03-18
1773927000,248.9600067138672,251.8300018310547,247.3000030517578,249.39999389648438,34864100,2026-03-19
1774013400,247.99000549316406,249.1999969482422,246.0,247.97999572753906,88331100,2026-03-20
1774272600,251.49000549316406,254.60000610351562,250.27999877929688,253.97000122070312,40546100,2026-03-23
1774359000,251.63999938964844,254.8300018310547,249.5500030517578,250.35000610351562,45152300,2026-03-24
1774445400,252.6199951171875,255.0,251.60000610351562,254.10000610351562,28476700,2026-03-25
1774531800,252.88999938964844,257.0,250.77000427246094,252.1199951171875,41796700,2026-03-26
1774618200,248.8000030517578,255.49000549316406,248.07000732421875,253.89999389648438,47900000,2026-03-27
1774877400,246.6300048828125,250.8699951171875,245.50999450683594,250.07000732421875,39446200,2026-03-30
1774963800,253.7899932861328,255.47999572753906,247.10000610351562,247.91000366210938,49598100,2026-03-31
1775050200,255.6300048828125,256.17999267578125,253.3300018310547,254.0800018310547,40059400,2026-04-01
1775136600,255.9199981689453,256.1300048828125,250.64999389648438,254.1999969482422,31289400,2026-04-02
1775482200,258.8599853515625,262.1600036621094,256.4599914550781,256.510009765625,29329900,2026-04-06
1775568600,253.5,256.20001220703125,245.6999969482422,256.1600036621094,62148000,2026-04-07
1775655000,258.8999938964844,259.75,256.5299987792969,258.45001220703125,41032800,2026-04-08
1775741400,260.489990234375,261.1199951171875,256.07000732421875,259.0,28121600,2026-04-09
1775827800,260.4800109863281,262.19000244140625,259.0199890136719,259.9800109863281,31291500,2026-04-10
1776087000,259.20001220703125,260.17999267578125,256.6600036621094,259.7300109863281,36234700,2026-04-13
1776173400,258.8299865722656,261.92999267578125,257.19000244140625,259.25,48370700,2026-04-14
1776259800,266.42999267578125,266.55999755859375,257.80999755859375,258.1600036621094,49913500,2026-04-15
1776346200,263.3999938964844,267.1600036621094,261.2699890136719,266.79998779296875,43323100,2026-04-16
1776432600,270.2300109863281,272.29998779296875,266.7200012207031,266.9599914550781,61436200,2026-04-17
1776691800,273.04998779296875,274.2799987792969,270.2900085449219,270.3299865722656,36590200,2026-04-20
1776778200,266.1700134277344,272.79998779296875,265.3999938964844,271.5,50209800,2026-04-21
1776864600,273.1700134277344,273.739990234375,266.8699951171875,267.82000732421875,43249200,2026-04-22
1776951000,273.42999267578125,275.7699890136719,271.6499938964844,275.04998779296875,33399600,2026-04-23
1777037400,271.05999755859375,273.05999755859375,269.6499938964844,272.760009765625,38157100,2026-04-24
1777296600,267.6099853515625,268.3599853515625,265.07000732421875,266.0899963378906,41466800,2026-04-27
1777383000,270.7099914550781,273.2300109863281,268.6600036621094,272.3399963378906,40018900,2026-04-28
1777469400,270.1700134277344,271.0400085449219,267.0400085449219,267.54998779296875,30047900,2026-04-29
1777555800,271.3500061035156,276.0,268.1400146484375,270.5,91848200,2026-04-30
1777642200,280.1400146484375,287.2200012207031,278.3699951171875,278.8599853515625,79915400,2026-05-01
1777901400,276.8299865722656,280.6300048828125,274.8599853515625,279.6600036621094,46668400,2026-05-04
1777987800,284.17999267578125,284.57000732421875,276.5,276.92999267578125,49311700,2026-05-05
1778074200,287.510009765625,288.0299987792969,281.07000732421875,281.9200134277344,58336100,2026-05-06
1778160600,287.44000244140625,292.1300048828125,285.7799987792969,289.2699890136719,45224300,2026-05-07
1778247000,293.32000732421875,294.760009765625,290.0,290.010009765625,52692800,2026-05-08
1778506200,292.67999267578125,293.8800048828125,290.2300109863281,291.9800109863281,42247300,2026-05-11
1778592600,294.79998779296875,295.2699890136719,292.55999755859375,292.55999755859375,45748100,2026-05-12
1778679000,298.8699951171875,300.9200134277344,293.5,293.5,52684300,2026-05-13
1778765400,298.2099914550781,300.45001220703125,295.3800048828125,299.82000732421875,35324900,2026-05-14
1778851800,300.2300109863281,303.20001220703125,296.5199890136719,297.8999938964844,54862800,2026-05-15
1779111000,297.8399963378906,300.6600036621094,294.9100036621094,300.239990234375,34483000,2026-05-18
1779197400,298.9700012207031,300.510009765625,296.3500061035156,296.9700012207031,42243600,2026-05-19
1779283800,302.25,302.79998779296875,298.0799865722656,298.17999267578125,38229800,2026-05-20
1779370200,304.989990234375,305.5400085449219,300.3999938964844,301.05999755859375,42965100,2026-05-21
1779456600,308.82000732421875,311.3999938964844,305.8399963378906,306.1199951171875,43670200,2026-05-22
1779802200,308.3299865722656,311.82000732421875,307.6700134277344,309.55999755859375,48000500,2026-05-26
1779888600,310.8500061035156,313.260009765625,308.29998779296875,308.3299865722656,50430900,2026-05-27
1779975000,312.510009765625,312.79998779296875,309.57000732421875,310.67999267578125,48220400,2026-05-28
1780061400,312.05999755859375,315.0,309.5299987792969,311.7799987792969,70026800,2026-05-29
1780320600,306.30999755859375,310.94000244140625,305.0199890136719,309.6300048828125,48849900,2026-06-01
1780407000,315.20001220703125,315.45001220703125,306.69000244140625,307.4599914550781,44534700,2026-06-02
1780493400,310.260009765625,316.94000244140625,308.8500061035156,314.17999267578125,50836700,2026-06-03
1780579800,311.2300109863281,313.5400085449219,309.6499938964844,313.2300109863281,44869100,2026-06-04
1780666200,307.3399963378906,315.1700134277344,307.1499938964844,312.8599853515625,65310500,2026-06-05
1780925400,301.5400085449219,317.3999938964844,301.1700134277344,308.739990234375,77949100,2026-06-08
1781011800,290.54998779296875,300.75,287.7799987792969,300.2799987792969,70108800,2026-06-09
1781098200,291.5799865722656,294.75,287.3800048828125,290.739990234375,52793300,2026-06-10
1781184600,295.6300048828125,297.0,289.5899963378906,293.7200012207031,42572500,2026-06-11
1781271000,291.1300048828125,297.1400146484375,289.6199951171875,296.0299987792969,38742100,2026-06-12
1781530200,296.4200134277344,297.7799987792969,291.70001220703125,294.1199951171875,45732600,2026-06-15
1781616600,299.239990234375,300.4800109863281,293.9700012207031,295.25,39874400,2026-06-16
1781703000,295.95001220703125,302.07000732421875,294.3599853515625,300.8500061035156,42745100,2026-06-17
1781789400,298.010009765625,300.57000732421875,295.6199951171875,298.1099853515625,85962200,2026-06-18
1782135000,297.010009765625,302.4200134277344,296.760009765625,297.30999755859375,44879900,2026-06-22
1782221400,294.29998779296875,301.6400146484375,294.17999267578125,297.5400085449219,51936200,2026-06-23
